index,airport,rating,seating,clean,queue
684,Zanzibar Airport,3,2,2,2
685,Jinzhou Airport,2,NULL,1,3
686,Hewanorra Intl Airport,5,2,4,4
687,Warsaw Modlin Airport,3,2,3,2
688,Catania Airport,2,2,3,2
689,San Juan Airport,3,3,4,2
690,Winnipeg Airport,6,4,4,4
691,Toluca Airport,9,4,4,5
692,Lyon Airport,2,2,2,1
693,Chennai Airport,3,2,2,2
694,Key West Intl Airport,8,5,5,5
695,Kalibo Airport,2,1,2,1
696,Greater Binghamton Airport,2,NULL,3,3
697,Brussels Zaventem Airport,4,3,4,3
698,Timisoara Airport,6,3,4,5
699,Columbus Airport,6,5,4,4
700,Cairns Airport,4,3,3,3
701,Salt Lake City Airport,4,3,4,4
702,Bagdogra Airport,5,NULL,2,4
703,Kota Kinabalu Airport,6,3,4,4
704,Lagos Airport,3,2,2,2
705,Phnom Penh Airport,6,3,4,4
706,Wilson Airport,8,4,4,4
707,Lucknow Airport,6,3,3,3
708,Muscat Seeb Airport,5,2,3,2
709,Dimapur Airport,1,1,1,3
710,Mandalay Annisaton Airport,7,4,3,5
711,London Gatwick Airport,4,2,3,2
712,Roanoke Regional Airport,3,2,3,4
713,King Mswati III Intl Airport,5,NULL,4,4
714,Tijuana Airport,5,NULL,5,3
715,Memmingen Airport,6,3,3,4
716,Dalaman Airport,2,2,3,2
717,Baltimore Washington Airport,4,4,4,3
718,Westchester County Airport,6,3,3,5
719,St Louis Airport,4,3,4,3
720,Alghero Fertilia Airport,8,3,4,5
721,Durban Airport,6,4,4,4
722,Berlin Tempelhof Airport,5,NULL,NULL,NULL
723,Hilo Airport,4,2,3,4
724,Chiang Rai Airport,4,3,3,3
725,Charlotte Airport,4,2,3,3
726,Zurich Airport,5,4,5,4
727,Klagenfurt Airport,7,3,4,4
728,Shanghai Hongqiao Airport,5,3,4,4
729,Taba Airport,2,NULL,NULL,NULL
730,Pula Airport,3,1,3,2
731,Gold Coast Airport,3,2,3,2
732,San Diego Airport,4,3,3,3
733,Cleveland Airport,4,2,3,3
734,Accra Kotoka Airport,4,2,3,3
735,Muenster-osnabrueck Airport,7,4,5,5
736,Malaga Airport,3,2,3,2
737,Little Rock Airport,7,5,5,4
738,Cabo San Lucas,1,NULL,NULL,NULL
739,Chicago Midway Airport,5,3,4,3
740,Kuwait Airport,3,2,2,2
741,Addis Ababa Airport,3,2,2,2
742,Valencia Airport,4,2,2,2
743,Nimes Airport,2,5,3,3
744,Islamabad Airport,4,3,3,3
745,Vadodara Airport,3,2,3,3
746,Pattaya Airport,6,2,2,3
747,Gimhae Airport,4,2,4,1
748,San Francisco Airport,4,3,4,3
749,Male Airport,4,3,4,4
750,Hermosillo Airport,8,4,4,5
751,Pisa Airport,3,1,2,2
752,Paphos Airport,3,2,3,2
753,Hartford Airport,5,5,4,4
754,Leh Airport,3,2,2,1
755,Fort Myers Airport,8,4,5,4
756,Istanbul Ataturk Airport,4,2,3,2
757,Cochabamba Airport,4,3,3,3
758,Kosice Airport,5,NULL,3,3
759,Girona Airport,7,NULL,4,5
760,Brussels Charleroi Airport,3,2,3,2
761,St Thomas Airport,2,1,1,1
762,Bozeman Yellowstone Airport,7,4,5,4
763,Tallahassee Airport,2,NULL,3,2
764,Timimoun Airport,1,1,2,1
765,Adana Airport,3,2,4,2
766,Geneva Airport,3,2,3,2
767,Borg El Arab Airport,3,3,3,2
768,Leipzig/halle Airport,6,4,4,5
769,Derry Airport,9,NULL,5,5
770,Tegucigalpa Airport,7,4,4,4
771,Szczecin Airport,4,NULL,3,2
772,Chambery Airport,2,2,2,1
773,Toulouse Airport,4,3,3,3
774,Owen Roberts International Airport,1,1,1,1
775,Sde Dov Airport,1,NULL,3,3
776,Rome Ciampino Airport,3,2,3,2
777,Mumbai Airport,4,3,3,2
778,Dubai Airport,4,2,3,2
779,Kansas City Airport,2,1,2,2
780,Jersey Airport,4,2,4,4
781,Bacolod–Silay Airport,5,2,2,4
782,Jerez De La Frontera Airport,5,4,5,5
783,Lexington Airport,10,5,5,5
784,Banjul Airport,4,4,3,4
785,Tripoli Airport,3,NULL,3,3
786,Dallas Love Field Airport,6,4,5,5
787,Riyadh Airport,4,2,3,2
788,Alicante Airport,4,3,4,3
789,Santiago de Cuba Airport,1,1,1,1
790,Ouagadougou Airport,4,3,2,3
791,Moscow Sheremetyevo Airport,4,2,3,3
792,Raipur Airport,3,NULL,4,4
793,Hobart Airport,5,3,4,4
794,Sharm El Sheikh Airport,2,3,2,2
795,Goa Airport,3,2,2,2
796,Newark Airport,2,2,2,2
797,Rio De Janeiro Airport,3,3,3,3
798,Shenyang Airport,7,3,5,5
799,Wroclaw Airport,7,3,5,4
800,Panama Albrook Airport,1,1,1,1
801,Chania Airport,4,2,3,2
802,Toulon Airport,9,4,5,5
803,Trapani-birgi Airport,3,NULL,4,3
804,Antalya Airport,3,2,3,2
805,Edinburgh Airport,3,2,3,2
806,Tiruchirappalli Airport,4,3,2,3
807,Tulsa International Airport,8,5,5,5
808,Kathmandu Airport,3,2,2,2
809,Buffalo Airport,5,4,4,4
810,Lusaka Airport,3,NULL,3,5
811,Sao Paulo Guarulhos Airport,3,3,3,2
812,Calicut Intl Airport,4,3,2,2
813,Brisbane Airport,4,3,4,3
814,Kansai Osaka Airport,5,4,5,3
815,Chengdu Airport,5,3,4,4
816,Luang Prabang Airport,6,4,4,4
817,Inverness Airport,4,3,3,3
818,Louisville Airport,9,5,5,5
819,Kaohsiung Airport,5,4,4,4
820,Genova Airport,5,NULL,4,4
821,Palm Beach Airport,10,5,5,5
822,Casablanca Airport,3,2,2,2
823,Tontouta Airport,7,NULL,5,5
824,Trieste Airport,5,2,3,4
825,Amman Queen Alia Airport,5,4,4,3
826,Taipei Airport,6,4,4,3
827,Nassau Airport,4,4,4,3
828,Abu Dhabi Airport,4,2,3,2
829,Carcassonne Airport,4,2,3,3
830,Zakynthos Airport,2,2,3,3
831,San Andres Island Airport,3,1,2,1
832,Shanghai Pudong Airport,3,2,3,2
833,Cayenne Airport,8,3,4,3
834,Savannah Airport,6,2,4,4
835,Huntsville Airport,4,NULL,NULL,NULL
836,Brindisi Airport,5,4,4,2
837,Milwaukee Airport,8,5,5,5
838,Jeddah Airport,2,1,2,2
839,Turin Airport,4,2,3,3
840,Corpus Christi Airport,6,4,5,5
841,Cochin Airport,4,3,4,3
842,Marrakech Airport,4,3,4,2
843,Haikou Airport,4,NULL,5,5
844,Puerto Princesa Airport,7,4,4,4
845,Ostend–Bruges Airport,8,4,4,4
846,Mombasa Airport,4,4,3,3
847,Launceston Airport,6,NULL,4,4
848,Karlsruhe Airport,4,NULL,5,5
849,Baku Airport,5,4,4,3
850,Brescia Airport,2,NULL,5,1
851,Rockhampton Airport,3,NULL,5,5
852,Macau Airport,4,4,4,4
853,Manado Airport,7,4,4,4
854,Tucson Airport,4,NULL,5,3
855,Tunis Carthage Airport,6,3,3,3
856,Medellin Airport,6,4,5,4
857,Delhi Airport,5,3,4,3
858,Ercan Airport,5,5,4,3
859,Stockholm-skavsta Airport,2,1,2,2
860,Abuja Airport,3,2,2,2
861,Berlin Schonefeld Airport,2,1,2,2
